country,iso_alpha,continent,year,decade,temperature_anomaly,source_flag
Afghanistan,AFG,Asia,1961,1960,-0.098,E
Afghanistan,AFG,Asia,1962,1960,-0.149,E
Afghanistan,AFG,Asia,1963,1960,0.864,E
Afghanistan,AFG,Asia,1964,1960,-0.756,E
Afghanistan,AFG,Asia,1965,1960,-0.232,E
Afghanistan,AFG,Asia,1966,1960,0.254,E
Afghanistan,AFG,Asia,1967,1960,-0.339,E
Afghanistan,AFG,Asia,1968,1960,-0.393,E
Afghanistan,AFG,Asia,1969,1960,-0.533,E
Afghanistan,AFG,Asia,1970,1970,0.815,E
Afghanistan,AFG,Asia,1971,1970,0.61,E
Afghanistan,AFG,Asia,1972,1970,-1.131,E
Afghanistan,AFG,Asia,1973,1970,0.212,E
Afghanistan,AFG,Asia,1974,1970,-0.504,E
Afghanistan,AFG,Asia,1975,1970,-0.457,E
Afghanistan,AFG,Asia,1976,1970,-0.294,E
Afghanistan,AFG,Asia,1977,1970,0.516,E
Afghanistan,AFG,Asia,1978,1970,0.072,E
Afghanistan,AFG,Asia,1979,1970,0.319,E
Afghanistan,AFG,Asia,1980,1980,0.598,E
Afghanistan,AFG,Asia,1981,1980,0.5,E
Afghanistan,AFG,Asia,1982,1980,-0.322,E
Afghanistan,AFG,Asia,1983,1980,0.137,E
Afghanistan,AFG,Asia,1984,1980,0.15,E
Afghanistan,AFG,Asia,1985,1980,0.283,E
Afghanistan,AFG,Asia,1986,1980,-0.127,E
Afghanistan,AFG,Asia,1987,1980,0.385,E
Afghanistan,AFG,Asia,1988,1980,0.934,E
Afghanistan,AFG,Asia,1989,1980,-0.129,E
Afghanistan,AFG,Asia,1990,1990,0.778,E
Afghanistan,AFG,Asia,1991,1990,-0.176,E
Afghanistan,AFG,Asia,1992,1990,-0.32,E
Afghanistan,AFG,Asia,1993,1990,0.191,E
Afghanistan,AFG,Asia,1994,1990,0.444,E
Afghanistan,AFG,Asia,1995,1990,0.367,E
Afghanistan,AFG,Asia,1996,1990,-0.104,E
Afghanistan,AFG,Asia,1997,1990,0.467,E
Afghanistan,AFG,Asia,1998,1990,0.665,E
Afghanistan,AFG,Asia,1999,1990,1.203,E
Afghanistan,AFG,Asia,2000,2000,0.998,E
Afghanistan,AFG,Asia,2001,2000,1.292,E
Afghanistan,AFG,Asia,2002,2000,1.399,E
Afghanistan,AFG,Asia,2003,2000,0.593,E
Afghanistan,AFG,Asia,2004,2000,1.437,E
Afghanistan,AFG,Asia,2005,2000,0.454,E
Afghanistan,AFG,Asia,2006,2000,1.794,E
Afghanistan,AFG,Asia,2007,2000,0.669,E
Afghanistan,AFG,Asia,2008,2000,0.709,E
Afghanistan,AFG,Asia,2009,2000,0.92,E
Afghanistan,AFG,Asia,2010,2010,1.658,E
Afghanistan,AFG,Asia,2011,2010,1.402,E
Afghanistan,AFG,Asia,2012,2010,0.189,E
Afghanistan,AFG,Asia,2013,2010,1.265,E
Afghanistan,AFG,Asia,2014,2010,0.413,E
Afghanistan,AFG,Asia,2015,2010,1.076,E
Afghanistan,AFG,Asia,2016,2010,1.525,E
Afghanistan,AFG,Asia,2017,2010,1.554,E
Afghanistan,AFG,Asia,2018,2010,1.548,E
Afghanistan,AFG,Asia,2019,2010,0.892,E
Afghanistan,AFG,Asia,2020,2020,0.483,E
Afghanistan,AFG,Asia,2021,2020,1.311,E
Afghanistan,AFG,Asia,2022,2020,1.876,E
Afghanistan,AFG,Asia,2023,2020,1.667,E
Afghanistan,AFG,Asia,2024,2020,2.082,E
Afghanistan,AFG,Asia,2025,2020,1.961,E
Albania,ALB,Europe,1961,1960,0.627,E
Albania,ALB,Europe,1962,1960,0.34,E
Albania,ALB,Europe,1963,1960,0.088,E
Albania,ALB,Europe,1964,1960,-0.166,E
Albania,ALB,Europe,1965,1960,-0.386,E
Albania,ALB,Europe,1966,1960,0.557,E
Albania,ALB,Europe,1967,1960,-0.077,E
Albania,ALB,Europe,1968,1960,0.082,E
Albania,ALB,Europe,1969,1960,-0.012,E
Albania,ALB,Europe,1970,1970,-0.109,E
Albania,ALB,Europe,1971,1970,-0.196,E
Albania,ALB,Europe,1972,1970,-0.075,E
Albania,ALB,Europe,1973,1970,-0.3,E
Albania,ALB,Europe,1974,1970,-0.133,E
Albania,ALB,Europe,1975,1970,-0.208,E
Albania,ALB,Europe,1976,1970,-0.682,E
Albania,ALB,Europe,1977,1970,0.541,E
Albania,ALB,Europe,1978,1970,-0.808,E
Albania,ALB,Europe,1979,1970,0.217,E
Albania,ALB,Europe,1980,1980,-0.389,E
Albania,ALB,Europe,1981,1980,-0.296,E
Albania,ALB,Europe,1982,1980,0.231,E
Albania,ALB,Europe,1983,1980,-0.062,E
Albania,ALB,Europe,1984,1980,-0.21,E
