country,iso_alpha,continent,year,decade,temperature_anomaly,co2,co2_per_capita,population,renewable_percent,source_flag
Aruba,ABW,North America,1970,1970,0.223,0.929,15.751,58967.0,,E
Aruba,ABW,North America,1971,1970,-0.322,0.808,13.747,58798.0,,E
Aruba,ABW,North America,1972,1970,-0.007,0.784,13.304,58913.0,,E
Aruba,ABW,North America,1973,1970,0.223,0.869,14.624,59456.0,,E
Aruba,ABW,North America,1974,1970,-0.51,0.788,13.103,60144.0,,E
Aruba,ABW,North America,1975,1970,-0.222,0.571,9.383,60825.0,,E
Aruba,ABW,North America,1976,1970,-0.37,1.219,19.89,61292.0,,E
Aruba,ABW,North America,1977,1970,0.345,0.637,10.348,61532.0,,E
Aruba,ABW,North America,1978,1970,0.618,0.542,8.784,61733.0,,E
Aruba,ABW,North America,1979,1970,,0.569,9.188,61914.0,,O
Aruba,ABW,North America,1980,1980,0.734,0.585,9.435,62051.0,,E
Aruba,ABW,North America,1981,1980,0.484,0.558,8.954,62279.0,,E
Aruba,ABW,North America,1982,1980,0.512,0.623,9.947,62676.0,,E
Aruba,ABW,North America,1983,1980,0.839,0.32,5.077,63114.0,,E
Aruba,ABW,North America,1984,1980,0.311,0.8,12.604,63484.0,,E
Aruba,ABW,North America,1985,1980,-0.084,0.937,14.708,63674.0,,E
Aruba,ABW,North America,1986,1980,-0.044,0.18,2.821,63640.0,,E
Aruba,ABW,North America,1987,1980,0.79,0.447,7.048,63419.0,,E
Aruba,ABW,North America,1988,1980,0.506,0.612,9.679,63221.0,,E
Aruba,ABW,North America,1989,1980,-0.038,0.649,10.227,63413.0,,E
Aruba,ABW,North America,1990,1990,0.294,0.487,7.561,64452.0,0.27,E
Aruba,ABW,North America,1991,1990,0.508,0.531,7.981,66564.0,0.23,E
Aruba,ABW,North America,1992,1990,0.614,0.539,7.818,68889.0,0.24,E
Aruba,ABW,North America,1993,1990,,0.649,9.123,71091.0,0.2,O
Aruba,ABW,North America,1994,1990,0.431,0.66,8.976,73475.0,0.18,E
Aruba,ABW,North America,1995,1990,0.68,0.711,9.361,75930.0,0.17,E
