country,iso_alpha,continent,year,decade,co2,co2_per_capita,co2_growth_pct,population
Aruba,ABW,North America,1850,1850,,,,2720.0
Aruba,ABW,North America,1851,1850,,,,
Aruba,ABW,North America,1852,1850,,,,
Aruba,ABW,North America,1853,1850,,,,
Aruba,ABW,North America,1854,1850,,,,
Aruba,ABW,North America,1855,1850,,,,
Aruba,ABW,North America,1856,1850,,,,
Aruba,ABW,North America,1857,1850,,,,
Aruba,ABW,North America,1858,1850,,,,
Aruba,ABW,North America,1859,1850,,,,
Aruba,ABW,North America,1860,1860,,,,3100.0
Aruba,ABW,North America,1861,1860,,,,
Aruba,ABW,North America,1862,1860,,,,
Aruba,ABW,North America,1863,1860,,,,
Aruba,ABW,North America,1864,1860,,,,
Aruba,ABW,North America,1865,1860,,,,
Aruba,ABW,North America,1866,1860,,,,
Aruba,ABW,North America,1867,1860,,,,
Aruba,ABW,North America,1868,1860,,,,
Aruba,ABW,North America,1869,1860,,,,
Aruba,ABW,North America,1870,1870,,,,3800.0
Aruba,ABW,North America,1871,1870,,,,
Aruba,ABW,North America,1872,1870,,,,
Aruba,ABW,North America,1873,1870,,,,
Aruba,ABW,North America,1874,1870,,,,
Aruba,ABW,North America,1875,1870,,,,
Aruba,ABW,North America,1876,1870,,,,
Aruba,ABW,North America,1877,1870,,,,
Aruba,ABW,North America,1878,1870,,,,
Aruba,ABW,North America,1879,1870,,,,
Aruba,ABW,North America,1880,1880,,,,6200.0
Aruba,ABW,North America,1881,1880,,,,
Aruba,ABW,North America,1882,1880,,,,
Aruba,ABW,North America,1883,1880,,,,
Aruba,ABW,North America,1884,1880,,,,
Aruba,ABW,North America,1885,1880,,,,
Aruba,ABW,North America,1886,1880,,,,
Aruba,ABW,North America,1887,1880,,,,
Aruba,ABW,North America,1888,1880,,,,
Aruba,ABW,North America,1889,1880,,,,
Aruba,ABW,North America,1890,1890,,,,7457.0
Aruba,ABW,North America,1891,1890,,,,
Aruba,ABW,North America,1892,1890,,,,
Aruba,ABW,North America,1893,1890,,,,
Aruba,ABW,North America,1894,1890,,,,
Aruba,ABW,North America,1895,1890,,,,
Aruba,ABW,North America,1896,1890,,,,
Aruba,ABW,North America,1897,1890,,,,
Aruba,ABW,North America,1898,1890,,,,
Aruba,ABW,North America,1899,1890,,,,
Aruba,ABW,North America,1900,1900,,,,9600.0
Aruba,ABW,North America,1901,1900,,,,
Aruba,ABW,North America,1902,1900,,,,
Aruba,ABW,North America,1903,1900,,,,
Aruba,ABW,North America,1904,1900,,,,
Aruba,ABW,North America,1905,1900,,,,
Aruba,ABW,North America,1906,1900,,,,
Aruba,ABW,North America,1907,1900,,,,
Aruba,ABW,North America,1908,1900,,,,
Aruba,ABW,North America,1909,1900,,,,
Aruba,ABW,North America,1910,1910,,,,9420.0
Aruba,ABW,North America,1911,1910,,,,
Aruba,ABW,North America,1912,1910,,,,
Aruba,ABW,North America,1913,1910,,,,
Aruba,ABW,North America,1914,1910,,,,
Aruba,ABW,North America,1915,1910,,,,
Aruba,ABW,North America,1916,1910,,,,
Aruba,ABW,North America,1917,1910,,,,
Aruba,ABW,North America,1918,1910,,,,
Aruba,ABW,North America,1919,1910,,,,
Aruba,ABW,North America,1920,1920,,,,8600.0
Aruba,ABW,North America,1921,1920,,,,
Aruba,ABW,North America,1922,1920,,,,
Aruba,ABW,North America,1923,1920,,,,
Aruba,ABW,North America,1924,1920,,,,
Aruba,ABW,North America,1925,1920,,,,
Aruba,ABW,North America,1926,1920,0.0,,,
Aruba,ABW,North America,1927,1920,0.0,,,
Aruba,ABW,North America,1928,1920,0.0,,,
Aruba,ABW,North America,1929,1920,0.0,,,
Aruba,ABW,North America,1930,1930,0.0,0.0,,13545.0
Aruba,ABW,North America,1931,1930,0.0,,,
Aruba,ABW,North America,1932,1930,0.0,,,
Aruba,ABW,North America,1933,1930,0.0,,,
Aruba,ABW,North America,1934,1930,0.0,,,
Aruba,ABW,North America,1935,1930,0.0,,,
Aruba,ABW,North America,1936,1930,0.0,,,
Aruba,ABW,North America,1937,1930,0.0,,,
Aruba,ABW,North America,1938,1930,0.0,,,
Aruba,ABW,North America,1939,1930,0.0,,,
Aruba,ABW,North America,1940,1940,0.0,0.0,,30399.0
Aruba,ABW,North America,1941,1940,0.0,,,
Aruba,ABW,North America,1942,1940,0.0,,,
Aruba,ABW,North America,1943,1940,0.0,,,
Aruba,ABW,North America,1944,1940,0.0,,,
Aruba,ABW,North America,1945,1940,0.0,,,
Aruba,ABW,North America,1946,1940,0.0,,,
Aruba,ABW,North America,1947,1940,0.0,,,
Aruba,ABW,North America,1948,1940,0.0,,,
Aruba,ABW,North America,1949,1940,0.0,,,
Aruba,ABW,North America,1950,1950,0.41,9.578,,42763.0
Aruba,ABW,North America,1951,1950,0.646,14.721,57.560975609756106,43880.0
Aruba,ABW,North America,1952,1950,0.373,8.279,-42.26006191950464,45052.0
Aruba,ABW,North America,1953,1950,0.432,9.329,15.817694369973179,46269.0
Aruba,ABW,North America,1954,1950,0.873,18.376,102.08333333333334,47516.0
Aruba,ABW,North America,1955,1950,0.722,14.804,-17.296678121420396,48786.0
Aruba,ABW,North America,1956,1950,0.934,18.65,29.362880886426602,50084.0
Aruba,ABW,North America,1957,1950,0.638,12.416,-31.691648822269812,51383.0
Aruba,ABW,North America,1958,1950,0.559,10.607,-12.382445141065823,52687.0
Aruba,ABW,North America,1959,1950,0.719,13.321,28.622540250447216,54003.0
Aruba,ABW,North America,1960,1960,0.619,11.259,-13.908205841446453,54938.0
Aruba,ABW,North America,1961,1960,0.646,11.611,4.3618739903069415,55599.0
Aruba,ABW,North America,1962,1960,0.709,12.584,9.75232198142415,56337.0
Aruba,ABW,North America,1963,1960,0.679,11.91,-4.231311706629048,57019.0
Aruba,ABW,North America,1964,1960,0.66,11.456,-2.798232695139913,57637.0
Aruba,ABW,North America,1965,1960,0.592,10.177,-10.303030303030313,58208.0
Aruba,ABW,North America,1966,1960,0.554,9.435,-6.418918918918903,58709.0
Aruba,ABW,North America,1967,1960,0.682,11.563,23.104693140794218,59012.0
Aruba,ABW,North America,1968,1960,0.635,10.739,-6.891495601173025,59086.0
Aruba,ABW,North America,1969,1960,0.83,14.058,30.708661417322823,59070.0
Aruba,ABW,North America,1970,1970,0.929,15.751,11.927710843373497,58967.0
Aruba,ABW,North America,1971,1970,0.808,13.747,-13.024757804090415,58798.0
Aruba,ABW,North America,1972,1970,0.784,13.304,-2.970297029702973,58913.0
Aruba,ABW,North America,1973,1970,0.869,14.624,10.841836734693878,59456.0
Aruba,ABW,North America,1974,1970,0.788,13.103,-9.321058688147287,60144.0
Aruba,ABW,North America,1975,1970,0.571,9.383,-27.538071065989854,60825.0
Aruba,ABW,North America,1976,1970,1.219,19.89,113.48511383537657,61292.0
Aruba,ABW,North America,1977,1970,0.637,10.348,-47.74405250205086,61532.0
Aruba,ABW,North America,1978,1970,0.542,8.784,-14.913657770800626,61733.0
Aruba,ABW,North America,1979,1970,0.569,9.188,4.981549815498143,61914.0
Aruba,ABW,North America,1980,1980,0.585,9.435,2.811950790861162,62051.0
Aruba,ABW,North America,1981,1980,0.558,8.954,-4.615384615384599,62279.0
Aruba,ABW,North America,1982,1980,0.623,9.947,11.648745519713245,62676.0
Aruba,ABW,North America,1983,1980,0.32,5.077,-48.63563402889245,63114.0
Aruba,ABW,North America,1984,1980,0.8,12.604,150.0,63484.0
Aruba,ABW,North America,1985,1980,0.937,14.708,17.12499999999999,63674.0
Aruba,ABW,North America,1986,1980,0.18,2.821,-80.7897545357524,63640.0
