country,iso_alpha,continent,year,decade,co2,co2_per_capita,population
Aruba,ABW,North America,1850,1850,,,2720.0
Aruba,ABW,North America,1851,1850,,,
Aruba,ABW,North America,1852,1850,,,
Aruba,ABW,North America,1853,1850,,,
Aruba,ABW,North America,1854,1850,,,
Aruba,ABW,North America,1855,1850,,,
Aruba,ABW,North America,1856,1850,,,
Aruba,ABW,North America,1857,1850,,,
Aruba,ABW,North America,1858,1850,,,
Aruba,ABW,North America,1859,1850,,,
Aruba,ABW,North America,1860,1860,,,3100.0
Aruba,ABW,North America,1861,1860,,,
Aruba,ABW,North America,1862,1860,,,
Aruba,ABW,North America,1863,1860,,,
Aruba,ABW,North America,1864,1860,,,
Aruba,ABW,North America,1865,1860,,,
Aruba,ABW,North America,1866,1860,,,
Aruba,ABW,North America,1867,1860,,,
Aruba,ABW,North America,1868,1860,,,
Aruba,ABW,North America,1869,1860,,,
Aruba,ABW,North America,1870,1870,,,3800.0
Aruba,ABW,North America,1871,1870,,,
Aruba,ABW,North America,1872,1870,,,
Aruba,ABW,North America,1873,1870,,,
Aruba,ABW,North America,1874,1870,,,
Aruba,ABW,North America,1875,1870,,,
Aruba,ABW,North America,1876,1870,,,
Aruba,ABW,North America,1877,1870,,,
Aruba,ABW,North America,1878,1870,,,
Aruba,ABW,North America,1879,1870,,,
Aruba,ABW,North America,1880,1880,,,6200.0
Aruba,ABW,North America,1881,1880,,,
Aruba,ABW,North America,1882,1880,,,
Aruba,ABW,North America,1883,1880,,,
Aruba,ABW,North America,1884,1880,,,
Aruba,ABW,North America,1885,1880,,,
Aruba,ABW,North America,1886,1880,,,
Aruba,ABW,North America,1887,1880,,,
Aruba,ABW,North America,1888,1880,,,
Aruba,ABW,North America,1889,1880,,,
Aruba,ABW,North America,1890,1890,,,7457.0
Aruba,ABW,North America,1891,1890,,,
Aruba,ABW,North America,1892,1890,,,
Aruba,ABW,North America,1893,1890,,,
Aruba,ABW,North America,1894,1890,,,
Aruba,ABW,North America,1895,1890,,,
Aruba,ABW,North America,1896,1890,,,
Aruba,ABW,North America,1897,1890,,,
Aruba,ABW,North America,1898,1890,,,
Aruba,ABW,North America,1899,1890,,,
Aruba,ABW,North America,1900,1900,,,9600.0
Aruba,ABW,North America,1901,1900,,,
Aruba,ABW,North America,1902,1900,,,
Aruba,ABW,North America,1903,1900,,,
Aruba,ABW,North America,1904,1900,,,
Aruba,ABW,North America,1905,1900,,,
Aruba,ABW,North America,1906,1900,,,
Aruba,ABW,North America,1907,1900,,,
Aruba,ABW,North America,1908,1900,,,
Aruba,ABW,North America,1909,1900,,,
Aruba,ABW,North America,1910,1910,,,9420.0
Aruba,ABW,North America,1911,1910,,,
Aruba,ABW,North America,1912,1910,,,
Aruba,ABW,North America,1913,1910,,,
Aruba,ABW,North America,1914,1910,,,
Aruba,ABW,North America,1915,1910,,,
Aruba,ABW,North America,1916,1910,,,
Aruba,ABW,North America,1917,1910,,,
Aruba,ABW,North America,1918,1910,,,
Aruba,ABW,North America,1919,1910,,,
Aruba,ABW,North America,1920,1920,,,8600.0
Aruba,ABW,North America,1921,1920,,,
Aruba,ABW,North America,1922,1920,,,
Aruba,ABW,North America,1923,1920,,,
Aruba,ABW,North America,1924,1920,,,
Aruba,ABW,North America,1925,1920,,,
Aruba,ABW,North America,1926,1920,0.0,,
Aruba,ABW,North America,1927,1920,0.0,,
Aruba,ABW,North America,1928,1920,0.0,,
Aruba,ABW,North America,1929,1920,0.0,,
Aruba,ABW,North America,1930,1930,0.0,0.0,13545.0
Aruba,ABW,North America,1931,1930,0.0,,
Aruba,ABW,North America,1932,1930,0.0,,
Aruba,ABW,North America,1933,1930,0.0,,
Aruba,ABW,North America,1934,1930,0.0,,
Aruba,ABW,North America,1935,1930,0.0,,
Aruba,ABW,North America,1936,1930,0.0,,
Aruba,ABW,North America,1937,1930,0.0,,
Aruba,ABW,North America,1938,1930,0.0,,
Aruba,ABW,North America,1939,1930,0.0,,
Aruba,ABW,North America,1940,1940,0.0,0.0,30399.0
Aruba,ABW,North America,1941,1940,0.0,,
Aruba,ABW,North America,1942,1940,0.0,,
Aruba,ABW,North America,1943,1940,0.0,,
Aruba,ABW,North America,1944,1940,0.0,,
Aruba,ABW,North America,1945,1940,0.0,,
Aruba,ABW,North America,1946,1940,0.0,,
Aruba,ABW,North America,1947,1940,0.0,,
Aruba,ABW,North America,1948,1940,0.0,,
Aruba,ABW,North America,1949,1940,0.0,,
Aruba,ABW,North America,1950,1950,0.41,9.578,42763.0
Aruba,ABW,North America,1951,1950,0.646,14.721,43880.0
Aruba,ABW,North America,1952,1950,0.373,8.279,45052.0
Aruba,ABW,North America,1953,1950,0.432,9.329,46269.0
Aruba,ABW,North America,1954,1950,0.873,18.376,47516.0
Aruba,ABW,North America,1955,1950,0.722,14.804,48786.0
Aruba,ABW,North America,1956,1950,0.934,18.65,50084.0
Aruba,ABW,North America,1957,1950,0.638,12.416,51383.0
Aruba,ABW,North America,1958,1950,0.559,10.607,52687.0
Aruba,ABW,North America,1959,1950,0.719,13.321,54003.0
Aruba,ABW,North America,1960,1960,0.619,11.259,54938.0
Aruba,ABW,North America,1961,1960,0.646,11.611,55599.0
Aruba,ABW,North America,1962,1960,0.709,12.584,56337.0
Aruba,ABW,North America,1963,1960,0.679,11.91,57019.0
Aruba,ABW,North America,1964,1960,0.66,11.456,57637.0
Aruba,ABW,North America,1965,1960,0.592,10.177,58208.0
Aruba,ABW,North America,1966,1960,0.554,9.435,58709.0
Aruba,ABW,North America,1967,1960,0.682,11.563,59012.0
Aruba,ABW,North America,1968,1960,0.635,10.739,59086.0
Aruba,ABW,North America,1969,1960,0.83,14.058,59070.0
Aruba,ABW,North America,1970,1970,0.929,15.751,58967.0
Aruba,ABW,North America,1971,1970,0.808,13.747,58798.0
Aruba,ABW,North America,1972,1970,0.784,13.304,58913.0
Aruba,ABW,North America,1973,1970,0.869,14.624,59456.0
Aruba,ABW,North America,1974,1970,0.788,13.103,60144.0
Aruba,ABW,North America,1975,1970,0.571,9.383,60825.0
Aruba,ABW,North America,1976,1970,1.219,19.89,61292.0
Aruba,ABW,North America,1977,1970,0.637,10.348,61532.0
Aruba,ABW,North America,1978,1970,0.542,8.784,61733.0
Aruba,ABW,North America,1979,1970,0.569,9.188,61914.0
Aruba,ABW,North America,1980,1980,0.585,9.435,62051.0
Aruba,ABW,North America,1981,1980,0.558,8.954,62279.0
Aruba,ABW,North America,1982,1980,0.623,9.947,62676.0
Aruba,ABW,North America,1983,1980,0.32,5.077,63114.0
Aruba,ABW,North America,1984,1980,0.8,12.604,63484.0
Aruba,ABW,North America,1985,1980,0.937,14.708,63674.0
Aruba,ABW,North America,1986,1980,0.18,2.821,63640.0
Aruba,ABW,North America,1987,1980,0.447,7.048,63419.0
Aruba,ABW,North America,1988,1980,0.612,9.679,63221.0
Aruba,ABW,North America,1989,1980,0.649,10.227,63413.0
Aruba,ABW,North America,1990,1990,0.487,7.561,64452.0
Aruba,ABW,North America,1991,1990,0.531,7.981,66564.0
Aruba,ABW,North America,1992,1990,0.539,7.818,68889.0
Aruba,ABW,North America,1993,1990,0.649,9.123,71091.0
Aruba,ABW,North America,1994,1990,0.66,8.976,73475.0
Aruba,ABW,North America,1995,1990,0.711,9.361,75930.0
Aruba,ABW,North America,1996,1990,0.722,9.195,78497.0
Aruba,ABW,North America,1997,1990,0.758,9.349,81123.0
Aruba,ABW,North America,1998,1990,0.806,9.62,83788.0
Aruba,ABW,North America,1999,1990,0.81,9.363,86483.0
