country,iso_alpha,year,renewable_percent
Aruba,ABW,1990,0.27
Aruba,ABW,1991,0.23
Aruba,ABW,1992,0.24
Aruba,ABW,1993,0.2
Aruba,ABW,1994,0.18
Aruba,ABW,1995,0.17
Aruba,ABW,1996,0.17
Aruba,ABW,1997,0.16
Aruba,ABW,1998,0.16
Aruba,ABW,1999,0.16
Aruba,ABW,2000,0.18
Aruba,ABW,2001,0.18
Aruba,ABW,2002,0.18
Aruba,ABW,2003,0.18
Aruba,ABW,2004,0.19
Aruba,ABW,2005,0.19
Aruba,ABW,2006,0.19
Aruba,ABW,2007,0.19
Aruba,ABW,2008,0.19
Aruba,ABW,2009,0.3
Aruba,ABW,2010,5.46
Aruba,ABW,2011,5.66
Aruba,ABW,2012,6.86
Aruba,ABW,2013,6.89
Aruba,ABW,2014,6.93
Aruba,ABW,2015,6.73
Aruba,ABW,2016,6.96
Aruba,ABW,2017,6.77
Aruba,ABW,2018,8.57
Aruba,ABW,2019,8.29
Aruba,ABW,2020,9.11
Aruba,ABW,2021,8.76
Aruba,ABW,2022,8.71
Aruba,ABW,2023,9.09
Aruba,ABW,2024,7.87
Afghanistan,AFG,1990,23.0
Afghanistan,AFG,1991,23.69
Afghanistan,AFG,1992,27.38
Afghanistan,AFG,1993,28.5
Afghanistan,AFG,1994,30.14
Afghanistan,AFG,1995,31.8
Afghanistan,AFG,1996,33.89
Afghanistan,AFG,1997,36.42
Afghanistan,AFG,1998,38.02
Afghanistan,AFG,1999,43.44
Afghanistan,AFG,2000,44.99
Afghanistan,AFG,2001,45.6
Afghanistan,AFG,2002,37.83
Afghanistan,AFG,2003,36.66
Afghanistan,AFG,2004,44.24
Afghanistan,AFG,2005,33.88
Afghanistan,AFG,2006,31.89
Afghanistan,AFG,2007,28.78
Afghanistan,AFG,2008,21.17
Afghanistan,AFG,2009,16.53
Afghanistan,AFG,2010,15.15
Afghanistan,AFG,2011,12.61
Afghanistan,AFG,2012,15.36
Afghanistan,AFG,2013,17.64
Afghanistan,AFG,2014,20.25
Afghanistan,AFG,2015,18.06
Afghanistan,AFG,2016,20.82
Afghanistan,AFG,2017,20.28
Afghanistan,AFG,2018,15.92
Afghanistan,AFG,2019,17.64
Afghanistan,AFG,2020,17.27
Afghanistan,AFG,2021,22.85
Afghanistan,AFG,2022,18.24
Afghanistan,AFG,2023,17.89
Afghanistan,AFG,2024,17.4
Angola,AGO,1990,72.26
Angola,AGO,1991,71.89
Angola,AGO,1992,72.72
Angola,AGO,1993,71.28
Angola,AGO,1994,72.22
Angola,AGO,1995,73.85
Angola,AGO,1996,72.98
Angola,AGO,1997,73.52
Angola,AGO,1998,76.55
Angola,AGO,1999,72.99
Angola,AGO,2000,74.05
Angola,AGO,2001,73.0
Angola,AGO,2002,71.19
Angola,AGO,2003,65.99
Angola,AGO,2004,62.89
Angola,AGO,2005,69.48
Angola,AGO,2006,63.41
Angola,AGO,2007,59.89
Angola,AGO,2008,56.54
Angola,AGO,2009,54.15
Angola,AGO,2010,54.27
Angola,AGO,2011,52.92
Angola,AGO,2012,50.34
Angola,AGO,2013,48.23
Angola,AGO,2014,48.96
Angola,AGO,2015,48.6
Angola,AGO,2016,49.49
Angola,AGO,2017,53.9
Angola,AGO,2018,53.78
Angola,AGO,2019,51.99
Angola,AGO,2020,62.03
Angola,AGO,2021,53.93
Angola,AGO,2022,51.86
Angola,AGO,2023,49.91
Anguilla,AIA,1990,0.36
Anguilla,AIA,1991,0.35
Anguilla,AIA,1992,0.32
Anguilla,AIA,1993,0.3
Anguilla,AIA,1994,0.29
Anguilla,AIA,1995,0.28
Anguilla,AIA,1996,0.27
Anguilla,AIA,1997,0.26
Anguilla,AIA,1998,0.25
Anguilla,AIA,1999,0.24
Anguilla,AIA,2000,0.23
Anguilla,AIA,2001,0.21
Anguilla,AIA,2002,0.22
Anguilla,AIA,2003,0.21
Anguilla,AIA,2004,0.18
Anguilla,AIA,2005,0.17
Anguilla,AIA,2006,0.15
Anguilla,AIA,2007,0.15
Anguilla,AIA,2008,0.15
Anguilla,AIA,2009,0.15
Anguilla,AIA,2010,0.14
Anguilla,AIA,2011,0.15
Anguilla,AIA,2012,0.17
Anguilla,AIA,2013,0.19
Anguilla,AIA,2014,0.39
Anguilla,AIA,2015,0.46
